"","x","y","grupo"
"1242",2134.83910587851,178.501905559607,"2"
"1243",1923.61452208476,129.389921073087,"2"
"1244",1819.75112339855,107.550538027564,"2"
"1245",2117.79664159922,160.056347190612,"2"
"1246",2097.32204363169,226.329143962811,"2"
"1247",2263.25917772818,251.224638068899,"2"
"1248",2069.76267702379,108.588436077077,"2"
"1249",2138.16641090268,192.390162037912,"2"
"1250",1783.14623343308,176.191291252248,"2"
"1251",2232.87620318054,250.129923547183,"2"
"1252",1914.4204150429,209.672098631482,"2"
"1253",1994.30724646734,184.537421822966,"2"
"1254",2262.21952560013,278.192157384725,"2"
"1255",2094.80576448063,193.122129688729,"2"
"1256",2127.48509615846,161.582537854555,"2"
"1257",2457.48598653095,199.995684366946,"2"
"1258",1826.81377619933,122.953680175645,"2"
"1259",1896.78456947049,195.276831197409,"2"
"1260",1968.56679978984,149.196920182742,"2"
"1261",2017.91786327707,202.277719309178,"2"
"1262",1957.29661213533,313.7571527325,"2"
"1263",1720.84273338903,207.766136894119,"2"
"1264",1971.35248193349,165.44573929593,"2"
"1265",2144.5437758105,203.032828719231,"2"
"1266",1930.37576806564,252.527910054133,"2"
"1267",1883.9531087642,147.34512096776,"2"
"1268",2054.98773787707,173.446984653224,"2"
"1269",2063.1473930381,242.986396250906,"2"
"1270",2270.78383922138,266.353914295437,"2"
"1271",1836.04034683999,238.883289314499,"2"
"1272",1593.92399034831,190.205343731768,"2"
"1273",1878.80231349336,220.625759493137,"2"
"1274",1801.80536452509,260.876209909378,"2"
"1275",1953.40437141271,130.537277182902,"2"
"1276",2086.46639777454,250.420119110209,"2"
"1277",2029.38317463887,153.390328555307,"2"
"1278",1533.62243282912,122.947157521461,"2"
"1279",2283.45050008067,213.163950915858,"2"
"1280",2206.01095609422,141.977565914298,"2"
"1281",1755.59325836542,203.93542556439,"2"
"1282",2041.11399265571,256.339390145867,"2"
"1283",1776.08995626265,299.23933391492,"2"
"1284",2235.62014209328,168.980647979163,"2"
"1285",1976.82645929105,219.985202544052,"2"
"1286",1944.8610464753,208.268097409367,"2"
"1287",1864.59520856505,71.8051655663435,"2"
"1288",2378.45714599392,233.165750872212,"2"
"1289",1610.84438382694,250.116496809736,"2"
"1290",2702.97158565272,155.843919733714,"2"
"1291",2036.38229177563,164.608963461339,"2"
"1292",2067.00856160972,218.989946479955,"2"
"1293",2217.57199579499,217.816936966963,"2"
"1294",1962.78828027192,211.663871320488,"2"
"1295",2108.92546898431,259.997620699311,"2"
"1296",1992.8891311929,207.377061063835,"2"
"1297",2228.82776552467,100.273544581909,"2"
"1298",1981.30477823322,237.615885549115,"2"
"1299",2282.98166499048,177.524892690508,"2"
"1300",2118.75796453866,202.412108347569,"2"
"1301",1816.61525248382,272.80341379969,"2"
"1302",2107.18484551684,210.368493523694,"2"
"1303",2060.88236293302,110.805812196116,"2"
"1304",2132.92290862178,209.519742858861,"2"
"1305",1969.99124571734,241.914212564465,"2"
"1306",2031.46389264573,191.604488820477,"2"
"1307",1925.54750388152,140.673468203584,"2"
"1308",2043.64120256161,203.631820371734,"2"
"1309",1796.94019678733,245.600666735668,"2"
"1310",2216.30114384184,214.960381078481,"2"
"1311",2070.55152157983,158.208762013995,"2"
"1312",1781.18244807464,261.654885148185,"2"
"1313",2443.93514729019,291.570607588451,"2"
"1314",2183.00899738278,218.200261133666,"2"
"1315",2174.83894955575,171.263545744236,"2"
"1316",1942.68753640929,159.603564178685,"2"
"1317",2124.76383405744,276.324225167224,"2"
"1318",2035.65758632374,261.952262155828,"2"
"1319",1832.60040686085,262.679125991838,"2"
"1320",2284.99835357751,198.192522355221,"2"
"1321",2087.04841966683,183.14422892665,"2"
"1322",1707.54262591942,182.293854243314,"2"
"1323",2331.97055523906,141.977531473534,"2"
"1324",2139.95924234237,202.853931293913,"2"
"1325",2040.39882651471,246.344264461323,"2"
"1326",1795.20807238252,182.099944205108,"2"
"1327",2175.44254280905,196.205784186392,"2"
"1328",2347.80855336905,165.884276015672,"2"
"1329",1947.78196492437,214.01646717567,"2"
"1330",2062.33315174795,280.895441166891,"2"
"1331",1716.06594944704,167.675918183388,"2"
"1332",2373.69409138238,142.714207056297,"2"
"1333",1969.64314196571,189.517483400637,"2"
"1334",2037.08625411181,149.487791808776,"2"
"1335",2131.74975142172,193.287939385099,"2"
"1336",1731.60797038632,193.715710355119,"2"
"1337",1981.01870166635,138.811610047322,"2"
"1338",1864.19750898543,127.412001128057,"2"
"1339",1935.22961943138,230.530656083927,"2"
"1340",1924.0587877786,189.626733035804,"2"
"1341",1975.07426840144,166.116793333789,"2"
"1342",1957.50037648191,228.039072729245,"2"
"1343",1959.55472182403,222.352803499096,"2"
"1344",2010.77385380991,251.15922094481,"2"
"1345",1842.12549836162,242.720678759192,"2"
"1346",1965.71127418546,162.84768766097,"2"
"1347",2165.55400270972,228.20013266443,"2"
"1348",2471.34923973204,235.038161103502,"2"
"1349",2206.59237483282,272.330693199527,"2"
"1350",1877.27964027152,265.438613661817,"2"
"1351",1949.92491104266,138.312937434272,"2"
"1352",1984.93049067221,281.237666506559,"2"
"1353",2235.00683722757,183.843392899335,"2"
"1354",1674.40255298249,126.801975762692,"2"
"1355",2041.04230353501,178.177512537276,"2"
"1356",2197.6653507336,231.199717276889,"2"
"1357",1838.61307342252,260.830752615387,"2"
"1358",2137.24241674737,204.139575420226,"2"
"1359",1762.73433387324,231.071327439641,"2"
"1360",1837.89335712532,225.392380381743,"2"
"1361",1668.03467126603,254.068460121007,"2"
"1362",2272.34355512623,183.695174840937,"2"
"1363",2142.74953736064,151.077996548414,"2"
"1364",2053.58304844586,219.471621817173,"2"
"1365",2399.45682980319,248.941382123227,"2"
"1366",1760.28813607932,268.620846555236,"2"
"1367",2112.76203247853,121.052450003403,"2"
"1368",2167.37903045696,189.99872882338,"2"
"1369",2275.15050738624,230.005845576843,"2"
"1370",2018.93665344817,123.745416895383,"2"
"1371",2058.04052715517,89.8154771416854,"2"
"1372",1871.37649139075,141.193094219375,"2"
"1373",2115.31095273217,229.088121606772,"2"
"1374",1928.43802838572,180.623433753525,"2"
"1375",2364.36829871625,191.108527309651,"2"
"1376",2100.73831532414,166.968252895578,"2"
"1377",1593.76898552834,181.611650893836,"2"
"1378",2158.1048604321,335.869206471467,"2"
"1379",1954.57737428104,215.262721533121,"2"
"1380",2048.00437274186,210.382058679943,"2"
"1381",2077.69707960096,136.120753760791,"2"
"1382",2137.27527033177,238.45549668519,"2"
"1383",1868.95823277064,150.391734876084,"2"
"1384",2166.95682588457,262.044330777647,"2"
"1385",2106.07469696581,196.983401128774,"2"
"1386",2235.31241745536,253.019092373197,"2"
"1387",2281.88252245478,187.933010454864,"2"
"1388",1667.43006388023,164.296280624837,"2"
"1389",1976.97696990079,263.27754040972,"2"
"1390",2400.19151162469,206.491510229962,"2"
"1391",1671.77382392484,209.795078101177,"2"
"1392",2079.98893428888,232.270711924653,"2"
"1393",1830.74690477292,197.125471616995,"2"
"1394",2101.60285826018,248.43971022481,"2"
"1395",1859.54154022862,268.364710344655,"2"
"1396",2134.81671485935,237.076809305934,"2"
"1397",1749.34265712827,164.021915353438,"2"
"1398",1886.24608984577,243.778142941263,"2"
"1399",1914.19690821105,264.291401995337,"2"
"1400",2181.90622959245,172.199099114101,"2"
"1401",1725.74779044527,220.537696199454,"2"
"1402",2269.60231249776,145.721779967306,"2"
"1403",1914.63929620606,99.3258398217909,"2"
"1404",1895.95168969644,194.677013049338,"2"
"1405",1687.47661477903,255.102451685667,"2"
"1406",2269.80212939008,211.445402196704,"2"
"1407",1926.82565481731,160.737183806276,"2"
"1408",1990.80258454915,153.109098658216,"2"
"1409",2190.48984631326,116.925408111265,"2"
"1410",1822.63191755199,113.701134821421,"2"
"1411",2310.70728707832,127.699775902984,"2"
"1412",2024.76194479434,179.524781953919,"2"
"1413",1948.50744669936,214.945439103945,"2"
"1414",1965.15096016373,296.865142633178,"2"
"1415",1948.50333778144,241.462887791996,"2"
"1416",2095.30384882345,191.063809185941,"2"
"1417",2120.83103073033,192.216357548912,"2"
"1418",1793.92335878238,215.942758340128,"2"
"1419",1887.46159414155,94.2072187648541,"2"
"1420",1778.70312921787,246.173381688656,"2"
"1421",2294.91970325165,92.584618897218,"2"
"1422",2127.3868500159,225.125897780906,"2"
"1423",1968.01034944545,182.188609969528,"2"
"1424",2003.58532592086,232.535723004598,"2"
"1425",2333.09693042047,285.926468461022,"2"
"1426",1887.96945002392,298.665777803252,"2"
"1427",2089.17790948593,213.818171356866,"2"
"1428",1869.30328373283,197.246844492937,"2"
"1429",1953.73212067833,107.720419226021,"2"
"1430",2038.64200775809,324.732242355979,"2"
"1431",1652.65939322122,246.43326797511,"2"
"1432",1717.53042633432,203.181163131859,"2"
"1433",1946.76201024095,175.943685370532,"2"
"1434",2115.2686006689,230.577467356762,"2"
"1435",2077.53266286822,176.942253822861,"2"
"1436",2040.44402380413,132.789823115876,"2"
"1437",2280.32808695592,219.309468819593,"2"
"1438",2300.47462103097,147.718109447797,"2"
"1439",2006.11012698318,219.44108742927,"2"
"1440",1878.34909113186,164.54381991552,"2"
"1441",1783.70639275082,249.591129902621,"2"
"1442",2548.69235523325,182.022574991253,"2"
"1443",2120.97650927258,228.832981120927,"2"
"1444",2369.04014100433,277.604801857208,"2"
"1445",1860.20633757994,219.212889381705,"2"
"1446",1836.42342143809,138.524676627112,"2"
"1447",2340.8926666898,229.091267896559,"2"
"1448",2314.02736533185,199.612550488423,"2"
"1449",1963.11018476865,171.779264886041,"2"
"1450",1911.73626419904,236.875698720086,"2"
"1451",1757.76726008795,256.918766083676,"2"
"1452",2198.28835987547,193.444074649989,"2"
"1453",1967.44561368831,139.49896059681,"2"
"1454",1900.90616733355,233.875988901306,"2"
"1455",2047.57998703987,190.749022538512,"2"
"1456",2213.19830149729,189.146993725291,"2"
"1457",2146.43891321954,190.782160196136,"2"
"1458",2040.72724556221,197.568053980015,"2"
"1459",1934.12286527226,162.360310561938,"2"
"1460",2187.02961580811,165.243808630579,"2"
"1461",2000.6102362465,202.486087305504,"2"
"1462",1795.58696065276,103.148961683561,"2"
"1463",2067.61491527525,226.722110267868,"2"
"1464",1994.95083222648,268.054161562005,"2"
"1465",2297.90662012287,224.92179604389,"2"
"1466",1962.17734285503,115.639958431832,"2"
"1467",2025.72249370908,233.070023320999,"2"
"1468",1782.48315910117,281.972110580301,"2"
"1469",2315.99040345279,189.806550922401,"2"
"1470",2204.90875118357,104.432836711323,"2"
"1471",1750.80066973963,141.433496228761,"2"
"1472",2025.46454258389,163.748535761366,"2"
"1473",1893.22126318407,217.998590572577,"2"
"1474",1878.62107234399,125.179037080419,"2"
"1475",2194.67055156801,152.841472648736,"2"
"1476",1847.94199849417,196.149598981042,"2"
"1477",2241.68581057392,225.801021363665,"2"
"1478",1524.78131969367,201.550877361902,"2"
"1479",2265.36720735191,306.490718118991,"2"
"1480",2107.82726671612,155.629530113669,"2"
"1481",2445.85567950557,234.390449338575,"2"
"1482",1630.2883347358,215.740795044492,"2"
"1483",1975.27763594746,247.093991623009,"2"
"1484",1807.1501229567,202.563351088238,"2"
"1485",1538.70993595913,242.302513332896,"2"
"1486",1868.28894759176,187.465248847726,"2"
"1487",2134.35523240277,195.853036064083,"2"
"1488",2094.23180871339,234.204291109267,"2"
"1489",2112.70325560649,113.591234187474,"2"
"1490",2153.76531298452,210.416323098214,"2"
"1491",2272.99606182588,238.878831779629,"2"
"1492",2077.98206403926,368.286768974124,"2"
"1493",2119.41247875992,218.132077474604,"2"
"1494",2022.84891631748,247.873525268699,"2"
"1495",2204.29216191217,220.056370755824,"2"
"1496",2345.71122379184,189.75681000471,"2"
"1497",1893.03660681833,249.940689393728,"2"
"1498",1811.87695148933,185.086236374939,"2"
"1499",1938.54026773029,216.732226989349,"2"
"1500",1964.13219929,199.136101080472,"2"
"1501",2143.03611204118,203.671886261993,"2"
"1502",1763.36902630454,270.712312440426,"2"
"1503",1901.22509947153,227.049474203258,"2"
"1504",2071.52100204242,229.670422572896,"2"
"1505",2114.97177446699,226.206227164308,"2"
"1506",2013.51896918606,258.071239832853,"2"
"1507",2050.1137852897,138.589301028606,"2"
"1508",1904.28463419662,153.207071384308,"2"
"1509",2036.2045613033,216.034504504386,"2"
"1510",2367.70586867471,86.0021731115135,"2"
"1511",2122.28276447652,250.905535635081,"2"
"1512",1666.53888179886,270.196025291072,"2"
"1513",2214.31514139787,135.091582257728,"2"
"1514",2001.61697623088,230.330277439862,"2"
"1515",1942.47493353919,172.989439536016,"2"
"1516",2128.99422063303,114.374426139156,"2"
"1517",1936.69873698858,239.515111132401,"2"
"1518",1751.55683343659,138.887142225756,"2"
"1519",1549.75643304894,155.257290924351,"2"
"1520",1936.50450261615,213.120123873316,"2"
"1521",1986.74678875706,130.390770686669,"2"
"1522",2074.62188199986,194.080262052512,"2"
"1523",2192.67534247508,110.074667413414,"2"
"1524",2142.86364903092,216.476863030459,"2"
"1525",2159.9894798021,263.660229631591,"2"
"1526",1760.42679391806,178.594653880982,"2"
"1527",1638.09838990208,227.901705558844,"2"
"1528",2127.32101866561,179.089006386702,"2"
"1529",2318.5143805762,215.575349243124,"2"
"1530",1915.37910746983,234.816275651383,"2"
"1531",2163.20953792604,187.682101382587,"2"
"1532",2094.9877881513,123.328876798369,"2"
"1533",2064.17119151819,168.757926561408,"2"
"1534",1845.57610618557,204.573877100432,"2"
"1535",2118.35016679003,139.012050308067,"2"
"1536",2353.95255346708,141.885890947424,"2"
"1537",2247.06847178001,178.680327753095,"2"
"1538",2157.7823937831,122.16218530265,"2"
"1539",2385.38489859075,207.414483286877,"2"
"1540",1918.15505882258,204.007438612167,"2"
"1541",1969.50615799269,209.167518563655,"2"
"1542",2267.91577990031,206.395535714735,"2"
"1543",2257.51615897522,230.684033115442,"2"
"1544",2003.10128077197,70.0927104903167,"2"
"1545",2122.86472365825,247.355702607815,"2"
"1546",1854.55155969898,262.421423854955,"2"
"1547",1972.60707229823,188.585663138437,"2"
"1548",1729.91807386305,253.552542620203,"2"
"1549",2075.67657448937,229.021691297288,"2"
"1550",1883.06451901713,125.595259904459,"2"
"1551",2245.3468645565,188.221406429424,"2"
"1552",1436.12713333979,141.253872296309,"2"
"1553",2035.81886212477,228.663224865402,"2"
"1554",1657.0120110532,177.131984930823,"2"
"1555",1827.24062215572,143.389461928085,"2"
"1556",2264.6583115039,140.628259061259,"2"
"1557",2410.80644935366,174.433618295283,"2"
"1558",1868.99712844881,186.611604974462,"2"
"1559",2091.28016729207,97.9122661977682,"2"
"1560",2046.09663172328,145.574823415745,"2"
"1561",1933.22837383098,89.0415917626509,"2"
"1562",1924.12066422381,185.849217542991,"2"
"1563",1826.75448740165,312.737314843149,"2"
"1564",1952.03413239472,112.526028546579,"2"
"1565",2118.41362055994,184.414491384925,"2"
"1566",1972.31361750244,150.60835367317,"2"
"1567",1933.55628401062,189.365199278818,"2"
"1568",2214.72530076938,114.776852637659,"2"
"1569",1791.73855735306,176.768722296367,"2"
"1570",2220.83076399439,290.809262522491,"2"
"1571",2026.91414665997,183.661508963889,"2"
"1572",1995.73350301818,260.583381857482,"2"
"1573",1996.94991384473,236.763814118455,"2"
"1574",2352.63849673927,109.320266844764,"2"
"1575",2136.69117615465,271.23993036886,"2"
"1576",1996.33593583033,230.924388053759,"2"
"1577",2019.0549667479,141.516688598044,"2"
"1578",2289.49888677569,267.006742160561,"2"
"1579",1702.67179936633,220.378606533825,"2"
"1580",2290.48158472738,196.80461153987,"2"
"1581",1862.31954255901,188.79160170265,"2"
"1582",2027.85825661956,141.181670429686,"2"
"1583",1830.32717731438,221.136045682684,"2"
"1584",1825.54838459993,256.262618508276,"2"
"1585",2059.37730553817,275.864023806804,"2"
"1586",2028.39955021144,194.520782054693,"2"
"1587",2063.41607191954,207.109348118491,"2"
"1588",2174.38069436444,180.850924871163,"2"
"1589",1876.30456736115,238.418534035061,"2"
"1590",1709.02725693952,265.635207234489,"2"
"1591",1994.98918496352,281.79787475546,"2"
"1592",2264.7924240562,218.714558290833,"2"
"1593",1743.1652341718,186.673550254672,"2"
"1594",2229.31983194954,178.513320440062,"2"
"1595",2218.86070514594,256.093973768168,"2"
"1596",1904.84499184159,165.628391152187,"2"
"1597",1887.45961706435,238.657767886038,"2"
"1598",1856.81809986161,200.554037646813,"2"
"1599",1770.81832251985,219.733610108098,"2"
"1600",2004.53603335731,215.407609285157,"2"
"1601",1871.96193535364,236.68133739759,"2"
"1602",2338.50444019546,183.357390475515,"2"
"1603",1631.58327215476,243.970263568039,"2"
"1604",2217.59253329094,264.286363212441,"2"
"1605",2173.43497035208,225.577956934079,"2"
"1606",1940.35196392891,191.955161062089,"2"
"1607",2193.8476792582,164.559120535852,"2"
"1608",1945.95245186502,234.525860307062,"2"
"1609",2356.86540665943,218.824673979131,"2"
"1610",2193.85179354223,219.881361964976,"2"
"1611",1894.90999714871,179.660674771624,"2"
"1612",1997.44873215772,196.452243628545,"2"
"1613",1791.32537398718,223.486050571097,"2"
"1614",1561.49030306256,181.308200545772,"2"
"1615",2063.44030876699,214.732442046576,"2"
"1616",2057.32296563687,283.238291177266,"2"
"1617",2216.91226986549,190.245198531292,"2"
"1618",2061.97975301473,235.421321460276,"2"
"1619",1842.61427708963,204.360469844279,"2"
"1620",2284.17182463772,265.631652441321,"2"
"1621",1930.70858459665,205.104158509562,"2"
"1622",1791.22873589599,217.482790322831,"2"
"1623",2114.75211738473,275.48828790796,"2"
"1624",1821.97059365236,236.126942615977,"2"
"1625",2154.89852332115,177.930597677603,"2"
"1626",2262.32698495775,272.25595904834,"2"
"1627",2365.20706500461,157.0877899869,"2"
"1628",2297.7270311312,171.801262203285,"2"
"1629",1877.53856984017,158.608713104254,"2"
"1630",2102.10895937409,140.357387092435,"2"
"1631",2225.25828642779,296.19312576662,"2"
"1632",1880.1699701091,267.956087192799,"2"
"1633",1987.71605088952,147.993101254409,"2"
"1634",2285.30564411796,254.624578611394,"2"
"1635",1998.47956783781,129.16441751918,"2"
"1636",2037.62325712546,160.972301714454,"2"
"1637",2038.6409594064,145.290574263774,"2"
"1638",2028.06126857555,218.973002465978,"2"
"1639",2238.29335332756,252.490895060344,"2"
"1640",1942.13431062472,226.940023177936,"2"
"1641",2038.68378607308,255.013200119025,"2"
"1642",2243.07002671741,187.091841533544,"2"
"1643",1727.24806389062,257.243959864206,"2"
"1644",1949.00120603782,196.785681942665,"2"
"1645",1971.69683041524,196.332913890875,"2"
"1646",2562.78473246499,201.297436776611,"2"
"1647",2250.10515695307,113.259742509964,"2"
"1648",2209.13363907325,285.943307812548,"2"
"1649",1987.26017974889,178.584293827377,"2"
"1650",2281.07392841569,156.472904137864,"2"
"1651",1857.06846017686,144.042497968777,"2"
"1652",2322.71485376081,238.39449429307,"2"
"1653",2202.31864948993,206.392090475023,"2"
"1654",1974.96640761616,138.943020837616,"2"
"1655",2055.15820938038,173.886038168185,"2"
"1656",1763.2649949216,169.115888768642,"2"
"1657",1915.88700476867,234.679117292107,"2"
"1658",1981.34421135617,215.687762809443,"2"
"1659",2044.73308783173,195.435946711748,"2"
"1660",2145.49795919318,308.778445779573,"2"
"1661",1867.14230262085,203.740858682541,"2"
"1662",1933.61694782439,273.43346316497,"2"
"1663",1748.46439481443,216.011035579536,"2"
"1664",2026.67785111661,202.864290041117,"2"
"1665",1923.40083654105,211.721294854864,"2"
"1666",1746.01383649291,296.104330003802,"2"
"1667",2031.90077128471,160.566016287442,"2"
"1668",2040.90671434785,242.698925288874,"2"
"1669",1790.64146357227,162.827180355213,"2"
"1670",2127.67837000503,260.007489517933,"2"
"1671",1916.4108351523,248.880640709533,"2"
"1672",2177.76919240758,194.388931023027,"2"
"1673",1949.22212708908,121.827806323621,"2"
"1674",1929.3632955003,227.747677003026,"2"
"1675",2078.4247726491,201.355930370063,"2"
"1676",2278.09600828077,205.586939726244,"2"
"1677",2055.2554703474,257.740992030556,"2"
"1678",2249.98963191436,189.979022808913,"2"
"1679",2179.38525727535,181.130953854253,"2"
"1680",2216.24000213033,232.305635332691,"2"
"1681",1640.93979777123,189.54431621686,"2"
"1682",2004.95661731097,229.826595328816,"2"
"1683",2378.72973180133,216.237361409264,"2"
"1684",1972.61204888248,117.685814818434,"2"
"1685",1698.17793519434,205.534741350083,"2"
"1686",1852.79558448565,233.704066572967,"2"
"1687",2253.43953371518,159.13719162129,"2"
"1688",2052.85561094502,168.645943635924,"2"
"1689",1939.01540274037,182.004094433777,"2"
"1690",2053.48799805055,165.75193400685,"2"
"1691",1712.80140660788,179.839110459935,"2"
"1692",1751.07726257223,155.222343916824,"2"
"1693",1837.84108502343,71.8058859483023,"2"
"1694",1911.71282254592,216.297881499699,"2"
"1695",2198.15007639995,243.208979681923,"2"
"1696",2045.32839750381,232.845300194805,"2"
"1697",1904.28983235485,76.5123148843081,"2"
"1698",1955.48078167794,276.665223286158,"2"
"1699",2285.33104511858,204.151343208125,"2"
"1700",2368.85849676132,214.251353701583,"2"
"1701",1783.48183975116,201.064735219026,"2"
"1702",1784.53637073937,138.326081951417,"2"
"1703",1657.75194541877,187.565125482651,"2"
"1704",1838.44532410123,131.067155602281,"2"
"1705",1981.11676727465,126.91479753062,"2"
"1706",2166.12046722019,177.958815265709,"2"
"1707",1967.13704387418,251.03559298897,"2"
"1708",1868.68487185819,216.210155034178,"2"
"1709",1955.23355897496,247.99388911329,"2"
"1710",1701.72501679675,208.688148480144,"2"
"1711",1725.29214382251,252.033597953335,"2"
"1712",2231.45388612339,253.027261296621,"2"
"1713",1848.33599478142,185.8768480594,"2"
"1714",1942.27896670423,239.382027767686,"2"
"1715",1997.46171483206,246.936888136271,"2"
"1716",2207.70436569543,180.921250569173,"2"
"1717",1860.35093262355,282.044824778079,"2"
"1718",1935.41538472376,214.575503000916,"2"
"1719",1995.45618392191,289.933816870796,"2"
"1720",2132.75095834857,140.43584431825,"2"
"1721",2260.11366310637,223.713883882817,"2"
"1722",2043.53348780545,204.985075577988,"2"
"1723",1847.51621002225,192.662208356448,"2"
"1724",2067.33325822615,209.382926651962,"2"
"1725",2176.63100847817,164.937750625193,"2"
"1726",1825.60644649988,232.298042132265,"2"
"1727",2068.54717832014,189.37710272433,"2"
"1728",2232.67717893384,215.371003889036,"2"
"1729",1784.83215682141,199.418833505733,"2"
"1730",1952.13106543326,156.892254861878,"2"
"1731",2058.73089131267,200.719892033128,"2"
"1732",2080.04157628194,88.9183664093099,"2"
"1733",1998.4350332498,188.578111082671,"2"
"1734",2051.571091861,188.261026316393,"2"
"1735",1802.91934856134,217.105132778505,"2"
"1736",2256.84390015123,112.442357184742,"2"
"1737",1925.20654184162,184.216672708114,"2"
"1738",2177.44876470541,263.465044092713,"2"
"1739",1986.291227341,203.020459962201,"2"
"1740",2214.75408576667,267.08981588896,"2"
"1741",2113.27841334662,229.769428812527,"2"
"1742",2194.42758688303,264.008239320697,"2"
"1743",1760.23783183812,215.008786756874,"2"
"1744",1777.71534844222,121.539949965981,"2"
"1745",2141.74573823297,248.57676859527,"2"
"1746",1861.40125477438,150.21022807863,"2"
"1747",1770.20271350351,115.041801664094,"2"
"1748",1892.61667243248,206.760847851622,"2"
"1749",2044.02578463033,245.18662864151,"2"
"1750",2120.05289264501,236.676308687377,"2"
"1751",2088.68578218473,165.897736562607,"2"
"1752",2071.76859465169,167.153090832058,"2"
"1753",2209.60457821628,197.666327139751,"2"
"1754",2123.28427302463,197.588401985686,"2"
"1755",1941.16942756918,146.522853615571,"2"
"1756",2030.03767945171,201.239164860427,"2"
"1757",1664.62147708005,271.35169281855,"2"
"1758",2084.5016343708,211.546001042379,"2"
"1759",2000.21077975209,168.22372913693,"2"
"1760",2244.28060825573,116.382896822028,"2"
"1761",1808.79659937768,292.425586782342,"2"
"1762",2148.10321479048,207.52772358302,"2"
"1763",2148.05276475555,309.831369466216,"2"
"1764",2400.46093832998,210.197680294835,"2"
"1765",1854.20341942915,205.38414961346,"2"
"1766",2050.87013525787,159.521445384163,"2"
"1767",2222.24661005562,126.69845677101,"2"
"1768",2152.82335127815,178.20813844881,"2"
"1769",2097.2261952161,169.931382564775,"2"
"1770",1959.91146826649,153.290059078148,"2"
"1771",1811.55250017641,205.1871403593,"2"
"1772",2260.74565912023,144.312587550407,"2"
"1773",1699.35188694726,227.837551152536,"2"
"1774",1944.84920819905,229.860323097872,"2"
"1775",1843.31130674701,204.257057721761,"2"
"1776",2084.0269287807,269.686267719149,"2"
"1777",2019.81929179099,230.712276487812,"2"
"1778",2252.02350252115,257.812056197396,"2"
"1779",1832.14711421925,178.00124418603,"2"
"1780",2086.31499737635,247.185406329733,"2"
"1781",2041.87431170033,131.72320542943,"2"
"1782",1786.36311249619,191.492455954698,"2"
"1783",2167.70493962859,123.027839900793,"2"
"1784",2095.90909474031,118.705944550969,"2"
"1785",2114.87803344722,164.668742575776,"2"
"1786",2148.26123497077,150.091828899743,"2"
"1787",1935.15773832307,182.410712451831,"2"
"1788",2298.14789131444,221.177977026904,"2"
"1789",2416.66985050325,160.83513327337,"2"
"1790",2101.46231269973,350.023715399745,"2"
"1791",1980.53163154106,158.489068950346,"2"
"1792",1785.00844469066,144.294162244555,"2"
"1793",1984.51552552703,246.23082371016,"2"
"1794",1955.90027858824,260.892161668492,"2"
"1795",1978.81609082375,286.581298902021,"2"
"1796",1940.40079942387,199.122879989742,"2"
"1797",2112.47493679495,108.783622666189,"2"
"1798",1988.6284944553,135.248840817833,"2"
"1799",2180.35490938459,173.198963193325,"2"
"1800",1982.79230925527,246.782470887215,"2"
"1801",2002.47635817114,135.067846148704,"2"
"1802",2163.98941349026,217.5886701246,"2"
"1803",1880.14566521195,238.542005187524,"2"
"1804",1912.00342937227,220.990307854499,"2"
"1805",1772.63637564572,122.114246590542,"2"
"1806",2050.3173981116,230.106826781387,"2"
"1807",2345.43540330733,193.682062000157,"2"
"1808",2108.82806876129,163.058044404838,"2"
"1809",2206.62796365654,231.575306113976,"2"
"1810",1915.56108760252,166.538322677176,"2"
"1811",2151.74780870917,163.880860370294,"2"
"1812",1947.9628071727,189.66121065667,"2"
"1813",1755.35871766122,250.610458081294,"2"
"1814",2046.40737768881,185.11514143279,"2"
"1815",2110.71880668605,213.061842279943,"2"
"1816",1955.56973427948,211.958975537179,"2"
"1817",1889.44123399339,207.558156762029,"2"
"1818",2273.3474552818,143.409478539662,"2"
"1819",1763.84810409404,211.148874167659,"2"
"1820",2134.85998331185,228.861342161968,"2"
"1821",1939.92885017195,303.834899259833,"2"
"1822",2350.57603775709,115.746607621307,"2"
"1823",2129.3708099305,250.639441352475,"2"
"1824",1991.96413000961,141.290956705914,"2"
"1825",1846.57264926552,207.303808724301,"2"
"1826",1888.66550242407,149.862781199763,"2"
"1827",1985.75303545444,229.349854077004,"2"
"1828",2455.8782776711,256.395004404688,"2"
"1829",2183.93649552688,196.802893323282,"2"
"1830",2042.15182090205,167.261142898274,"2"
"1831",2009.10698712689,253.296235863531,"2"
"1832",2275.89760270338,157.887910226797,"2"
"1833",2011.7702310436,204.989366380846,"2"
"1834",1878.46208082531,226.489746549116,"2"
"1835",2045.76776979034,175.696135327462,"2"
"1836",2351.41975892337,162.229921047133,"2"
"1837",1609.41315431557,178.307632215584,"2"
"1838",2227.38547453889,296.485556334314,"2"
"1839",2249.72262516833,258.249527621338,"2"
"1840",2217.19199917508,223.20338746193,"2"
"1841",2058.6056213413,275.747986319606,"2"
"1842",2155.12445287573,202.369601539644,"2"
"1843",1979.38667984264,251.056036187526,"2"
"1844",1874.57913603124,169.228600925141,"2"
"1845",2156.29028539556,194.754431959979,"2"
"1846",1983.75611173663,193.913312626576,"2"
"1847",1660.42593803948,222.614795948571,"2"
"1848",2114.77014279416,150.871201173169,"2"
